id_inventario,id_producto,stock,bodega
I7000,PR1115,165,Tránsito
I7001,PR1031,236,Sucursal 1
I7002,PR1129,40,Sucursal 2
I7003,PR1083,61,Central
I7004,PR1021,245,Central
I7005,PR1026,59,Central
I7006,PR1080,124,Central
I7007,PR1125,110,Tránsito
I7008,PR1091,13,Central
I7009,PR1020,247,Central
I7010,PR1046,230,Central
I7011,PR1100,216,Central
I7012,PR1083,83,Sucursal 2
I7013,PR1005,129,Central
I7014,,230,Sucursal 2
I7015,PR1000,69,Tránsito
I7016,PR1057,144,Sucursal 1
I7017,PR9999,122,Central
I7018,PR1014,88,Sucursal 1
I7019,PR1063,,Sucursal 1
I7020,PR1024,sin dato,Tránsito
I7021,PR1023,65,Sucursal 1
I7022,PR1011,sin dato,Sucursal 2
I7023,PR1017,228,Sucursal 1
I7024,PR1014,4,Sucursal 1
I7025,PR1026,192,Sucursal 1
I7026,PR1071,167,Central
I7027,PR1059,203 unidades,Central
I7028,PR1092,183,Sucursal 2
I7029,PR1052,163,Sucursal 2
I7030,PR1007,44,Central
I7031,PR1078,150,Sucursal 2
I7032,PR1026,46,Central
I7033,PR1049,30,Tránsito
I7034,PR1130,138,Sucursal 1
I7035,PR1092,9,Sucursal 1
I7036,PR1023,194,Sucursal 2
I7037,PR1059,117,Central
I7038,PR1121,13,Central
I7039,PR1130,79,Sucursal 2
I7040,PR1045,201,Central
I7041,PR1014,92,Tránsito
I7042,PR1016,9,Sucursal 1
I7043,PR1125,,Sucursal 2
I7044,PR1083,93,Sucursal 2
I7045,PR1008,104,Central
I7046,PR1062,0,Sucursal 2
I7047,PR1116,132,Tránsito
I7048,PR1129,19,Central
I7049,PR1087,7,Central
I7050,PR1071,170,Central
I7051,PR1138,203,Central
I7052,PR1063,0,Tránsito
I7053,PR1071,56,Central
I7054,PR1020,63,Sucursal 2
I7055,PR1017,117,Tránsito
I7056,PR1063, 211 ,Sucursal 1
I7057,PR1081,27,Sucursal 1
I7058,PR1109,120,Sucursal 2
I7059,PR1094,106,Sucursal 2
I7060,PR1031,164,Tránsito
I7061,PR1010,174,Sucursal 1
I7062,PR1044,sin dato,Sucursal 1
I7063,PR1032,203,Sucursal 1
I7064,PR1101,164,Sucursal 1
I7065,PR1135,48,Sucursal 1
I7066,PR1010,240,Central
I7067,PR1087,119,Sucursal 2
I7068,PR1040,43,Central
I7069,PR1075,55,Sucursal 1
I7070,PR9999,155,Tránsito
I7071,PR1045,110,Tránsito
I7072,PR1079,206,Sucursal 1
I7073,PR1053,133,Sucursal 1
I7074,PR1085,107,Tránsito
I7075,PR1091,188,Central
I7076,PR1096,147,Central
I7077,PR9999,113,Sucursal 1
I7078,PR1032,77,Central
I7079,PR1076,sin dato,Tránsito
I7080,PR1115,200,Central
I7081,PR1102,36,Sucursal 1
I7082,PR1102,19,Tránsito
I7083,PR1089,25,Central
I7084,PR1121,28,Sucursal 2
I7085,PR1105, 0 ,Tránsito
I7086,PR1118, 118 ,Tránsito
I7087,PR1048,34,Sucursal 2
I7088,PR1103,197,Sucursal 2
I7089,PR1060,228,Tránsito
I7090,PR9999,244,Sucursal 2
I7091,PR1133,58,Sucursal 1
I7092,PR1008,,Sucursal 1
I7093,PR1005,160,Sucursal 1
I7094,PR1072,240,Tránsito
I7095,PR1102,178,Sucursal 2
I7096,PR1040,205,Sucursal 2
I7097,PR1113,11,Central
I7098,PR1007,233,Central
I7099,PR1071,19,Sucursal 2
I7100,PR1091,180,Sucursal 2
