id,proveedor
text_63,22
77,22
,22
77,22
,22
,
error,
,
,
77,
77,
,text_82
,22
,error
,error
77,
error,text_82
,
77,text_82
,text_82
77,22
,22
77,
text_63,22
text_63,22
,text_82
error,text_82
,22
error,text_82
error,text_82
,
77,error
,text_82
77,
text_63,text_82
text_63,text_82
77,22
,error
77,error
text_63,error
text_63,
,
,22
error,22
77,22
77,22
,
,text_82
error,text_82
,text_82
,text_82
77,text_82
77,error
error,
77,error
,
error,22
,text_82
error,
77,22
error,error
error,
,
error,
,22
,error
,
text_63,error
error,
text_63,22
,text_82
,error
text_63,22
text_63,text_82
text_63,
error,text_82
error,
text_63,text_82
text_63,22
,
text_63,
,text_82
77,
77,text_82
error,text_82
error,22
text_63,
,
error,error
text_63,error
,22
text_63,
text_63,22
text_63,
error,
77,error
77,
,22
error,22
text_63,text_82
text_63,22
,
,text_82
,error
error,text_82
text_63,22
77,
77,
,
error,text_82
,22
,
text_63,
,error
,
error,
error,error
text_63,error
,
,
77,
77,
,text_82
text_63,22
,
error,
,
,22
,error
,text_82
77,22
,22
,
77,
,
,error
text_63,text_82
,22
text_63,
,text_82
,22
,error
,text_82
error,error
77,
,
,
,error
text_63,error
text_63,error
error,text_82
,22
,error
77,
77,22
error,error
,text_82
77,text_82
77,
,error
,
77,text_82
,error
text_63,text_82
,22
,
,text_82
error,22
,
77,text_82
error,error
text_63,
,
error,22
,22
text_63,text_82
error,error
77,error
77,22
error,22
,22
77,
,
error,
77,22
,
,
error,text_82
error,text_82
text_63,22
,22
,error
77,error
,22
,error
text_63,text_82
text_63,error
,
,text_82
error,22
77,error
,
,22
,
text_63,22
,text_82
77,22
,22
text_63,
text_63,error
text_63,
,
,
text_63,
,
,
,error
error,
,error
text_63,22
77,
77,
error,
text_63,error
error,
77,
text_63,
77,22
,
77,error
error,
error,error
text_63,text_82
,
77,text_82
,
,error
error,22
,text_82
text_63,
text_63,
,text_82
,text_82
77,error
,22
error,error
error,
text_63,
text_63,error
77,22
77,error
,text_82
error,text_82
text_63,
77,22
text_63,text_82
error,
77,22
,22
,text_82
error,22
,text_82
text_63,error
text_63,
text_63,
error,error
,
,
,text_82
,
text_63,error
,22
error,text_82
text_63,
77,
text_63,error
,
77,error
,
,22
text_63,22
error,
77,error
77,22
,
,error
error,22
77,error
,
text_63,text_82
,
error,error
,error
error,
,22
77,text_82
text_63,
,error
text_63,error
,
error,22
,error
text_63,text_82
error,error
77,
77,
77,22
text_63,
77,
text_63,
error,
error,text_82
,
77,text_82
error,text_82
,
,text_82
,
,text_82
77,
,error
77,
text_63,
,error
77,22
77,text_82
77,error
77,text_82
,
,22
text_63,22
77,
,
77,error
error,
